Date,Open,High,Low,Close,Adj Close,Volume
05/20/1991 00:00:00,1.381944,1.388889,1.357639,1.376736,0.885734,65936000
05/21/1991 00:00:00,1.385417,1.434028,1.381944,1.416667,0.911423,83568000
05/22/1991 00:00:00,1.427083,1.482639,1.420139,1.482639,0.953867,88780800
05/23/1991 00:00:00,1.486111,1.524306,1.486111,1.520833,0.97844,67750400
05/24/1991 00:00:00,1.527778,1.5625,1.520833,1.527778,0.982908,67929600
05/28/1991 00:00:00,1.534722,1.552083,1.527778,1.538194,0.989609,43939200
05/29/1991 00:00:00,1.545139,1.555556,1.524306,1.53125,0.985141,64198400
05/30/1991 00:00:00,1.529514,1.552083,1.513889,1.53125,0.985141,61833600
05/31/1991 00:00:00,1.534722,1.541667,1.5,1.524306,0.980674,81782400
06/03/1991 00:00:00,1.520833,1.559028,1.513889,1.555556,1.000778,46947200
06/04/1991 00:00:00,1.555556,1.576389,1.534722,1.569444,1.009714,35033600
06/05/1991 00:00:00,1.5625,1.586806,1.555556,1.555556,1.000778,41385600
06/06/1991 00:00:00,1.565972,1.569444,1.534722,1.543403,0.99296,32678400
06/07/1991 00:00:00,1.524306,1.53125,1.510417,1.53125,0.985141,51984000
06/10/1991 00:00:00,1.53125,1.541667,1.524306,1.534722,0.987375,29494400
06/11/1991 00:00:00,1.541667,1.569444,1.534722,1.536458,0.988492,41846400
06/12/1991 00:00:00,1.538194,1.559028,1.53125,1.543403,0.99296,51065600
06/13/1991 00:00:00,1.541667,1.559028,1.534722,1.541667,0.991843,38000000
06/14/1991 00:00:00,1.545139,1.579861,1.541667,1.576389,1.014182,46358400
06/17/1991 00:00:00,1.579861,1.59375,1.5625,1.576389,1.014182,29417600
06/18/1991 00:00:00,1.572917,1.576389,1.524306,1.548611,0.996311,46848000
06/19/1991 00:00:00,1.524306,1.524306,1.430556,1.435764,0.923709,157036800
06/20/1991 00:00:00,1.402778,1.413194,1.375,1.399306,0.900254,187996800
06/21/1991 00:00:00,1.40625,1.430556,1.40625,1.420139,0.913657,67680000
06/24/1991 00:00:00,1.402778,1.409722,1.354167,1.362847,0.876798,79692800
06/25/1991 00:00:00,1.378472,1.392361,1.361111,1.371528,0.882383,97228800
06/26/1991 00:00:00,1.375,1.409722,1.364583,1.399306,0.900254,96636800
06/27/1991 00:00:00,1.411458,1.421875,1.390625,1.416667,0.911423,56508800
06/28/1991 00:00:00,1.411458,1.432292,1.364583,1.419271,0.913098,61526400
07/01/1991 00:00:00,1.432292,1.492188,1.411458,1.486979,0.956659,72387200
07/02/1991 00:00:00,1.484375,1.505208,1.416667,1.419271,0.913098,43920000
07/03/1991 00:00:00,1.34375,1.354167,1.286458,1.333333,0.85781,191628800
07/05/1991 00:00:00,1.328125,1.328125,1.28125,1.286458,0.827653,78758400
07/08/1991 00:00:00,1.265625,1.401042,1.260417,1.395833,0.89802,109184000
07/09/1991 00:00:00,1.40625,1.432292,1.385417,1.414063,0.909748,76947200
07/10/1991 00:00:00,1.421875,1.432292,1.354167,1.359375,0.874564,67308800
07/11/1991 00:00:00,1.369792,1.390625,1.354167,1.380208,0.887967,51148800
07/12/1991 00:00:00,1.395833,1.427083,1.375,1.416667,0.911423,35174400
07/15/1991 00:00:00,1.432292,1.463542,1.427083,1.455729,0.936555,36761600
07/16/1991 00:00:00,1.458333,1.458333,1.40625,1.40625,0.904721,42732800
07/17/1991 00:00:00,1.369792,1.411458,1.354167,1.411458,0.908073,40524800
07/18/1991 00:00:00,1.416667,1.442708,1.390625,1.395833,0.89802,25654400
07/19/1991 00:00:00,1.40625,1.416667,1.375,1.411458,0.908073,24441600
07/22/1991 00:00:00,1.390625,1.432292,1.385417,1.40625,0.904721,35136000
07/23/1991 00:00:00,1.416667,1.421875,1.385417,1.385417,0.891319,35596800
07/24/1991 00:00:00,1.395833,1.401042,1.354167,1.364583,0.877915,54320000
07/25/1991 00:00:00,1.395833,1.416667,1.372396,1.375,0.884617,90211200
07/26/1991 00:00:00,1.395833,1.494792,1.390625,1.479167,0.951633,149292800
07/29/1991 00:00:00,1.479167,1.484375,1.432292,1.463542,0.941581,136467200
07/30/1991 00:00:00,1.46875,1.520833,1.453125,1.515625,0.975089,78038400
07/31/1991 00:00:00,1.520833,1.541667,1.515625,1.53125,0.985141,111628800
08/01/1991 00:00:00,1.536458,1.541667,1.520833,1.526042,0.98179,53942400
08/02/1991 00:00:00,1.536458,1.557292,1.526042,1.526042,0.98179,81369600
08/05/1991 00:00:00,1.526042,1.526042,1.494792,1.505208,0.968388,28252800
08/06/1991 00:00:00,1.505208,1.5625,1.505208,1.552083,0.998545,53097600
08/07/1991 00:00:00,1.557292,1.59375,1.552083,1.583333,1.018649,69235200
08/08/1991 00:00:00,1.583333,1.651042,1.583333,1.645833,1.058859,91852800
08/09/1991 00:00:00,1.640625,1.708333,1.630208,1.682292,1.082315,114806400
08/12/1991 00:00:00,1.661458,1.744792,1.661458,1.729167,1.112473,56899200
08/13/1991 00:00:00,1.744792,1.744792,1.713542,1.71875,1.105771,94496000
08/14/1991 00:00:00,1.723958,1.739583,1.708333,1.71875,1.105771,67008000
08/15/1991 00:00:00,1.71875,1.734375,1.6875,1.697917,1.092367,45459200
08/16/1991 00:00:00,1.682292,1.716146,1.671875,1.703125,1.095718,52073600
08/19/1991 00:00:00,1.614583,1.692708,1.604167,1.671875,1.075613,85424000
08/20/1991 00:00:00,1.679688,1.705729,1.666667,1.677083,1.078964,57324800
08/21/1991 00:00:00,1.708333,1.760417,1.703125,1.75,1.125875,73212800
08/22/1991 00:00:00,1.755208,1.776042,1.734375,1.75,1.125875,43625600
08/23/1991 00:00:00,1.75,1.802083,1.75,1.776042,1.14263,43161600
08/26/1991 00:00:00,1.765625,1.776042,1.739583,1.776042,1.14263,44134400
08/27/1991 00:00:00,1.765625,1.770833,1.75,1.765625,1.135928,34204800
08/28/1991 00:00:00,1.765625,1.807292,1.760417,1.783854,1.147656,41558400
08/29/1991 00:00:00,1.791667,1.802083,1.770833,1.786458,1.149331,27974400
08/30/1991 00:00:00,1.786458,1.796875,1.760417,1.776042,1.14263,22032000
09/03/1991 00:00:00,1.770833,1.770833,1.71875,1.731771,1.114148,33494400
09/04/1991 00:00:00,1.734375,1.739583,1.6875,1.721354,1.107446,38467200
09/05/1991 00:00:00,1.729167,1.729167,1.666667,1.677083,1.078964,58457600
09/06/1991 00:00:00,1.6875,1.713542,1.671875,1.682292,1.082315,50787200
09/09/1991 00:00:00,1.682292,1.697917,1.671875,1.682292,1.082315,31913600
09/10/1991 00:00:00,1.708333,1.71875,1.666667,1.666667,1.072263,65936000
09/11/1991 00:00:00,1.677083,1.713542,1.677083,1.708333,1.099069,64032000
09/12/1991 00:00:00,1.729167,1.786458,1.729167,1.783854,1.147656,53808000
09/13/1991 00:00:00,1.78125,1.786458,1.71875,1.729167,1.112473,51360000
09/16/1991 00:00:00,1.729167,1.739583,1.713542,1.729167,1.112473,21686400
09/17/1991 00:00:00,1.723958,1.765625,1.708333,1.760417,1.132577,23366400
09/18/1991 00:00:00,1.75,1.78125,1.744792,1.765625,1.135928,26940800
09/19/1991 00:00:00,1.770833,1.817708,1.765625,1.796875,1.156033,51363200
09/20/1991 00:00:00,1.807292,1.8125,1.791667,1.802083,1.159384,30316800
09/23/1991 00:00:00,1.796875,1.802083,1.760417,1.768229,1.137603,49769600
09/24/1991 00:00:00,1.776042,1.838542,1.776042,1.833333,1.179489,47625600
09/25/1991 00:00:00,1.833333,1.841146,1.802083,1.828125,1.176138,25766400
09/26/1991 00:00:00,1.822917,1.875,1.817708,1.859375,1.196243,48000000
09/27/1991 00:00:00,1.864583,1.864583,1.828125,1.838542,1.18284,33273600
09/30/1991 00:00:00,1.838542,1.864583,1.8125,1.854167,1.192892,27699200
10/01/1991 00:00:00,1.854167,1.859375,1.833333,1.851563,1.191217,19625600
10/02/1991 00:00:00,1.84375,1.885417,1.796875,1.8125,1.166086,67219200
10/03/1991 00:00:00,1.802083,1.838542,1.796875,1.822917,1.172787,34630400
10/04/1991 00:00:00,1.833333,1.854167,1.822917,1.835938,1.181164,26457600
10/07/1991 00:00:00,1.817708,1.851563,1.807292,1.84375,1.18619,27187200
10/08/1991 00:00:00,1.833333,1.864583,1.833333,1.859375,1.196243,37708800
10/09/1991 00:00:00,1.864583,1.901042,1.859375,1.864583,1.199594,60931200
10/10/1991 00:00:00,1.885417,1.885417,1.84375,1.869792,1.202944,42048000
10/11/1991 00:00:00,1.890625,1.895833,1.828125,1.867188,1.201269,69920000
10/14/1991 00:00:00,1.875,1.921875,1.875,1.921875,1.236453,50624000
10/15/1991 00:00:00,1.921875,1.921875,1.890625,1.903646,1.224725,57852800
10/16/1991 00:00:00,1.90625,1.90625,1.872396,1.890625,1.216348,100198400
10/17/1991 00:00:00,1.890625,1.890625,1.84375,1.859375,1.196243,95561600
10/18/1991 00:00:00,1.875,1.901042,1.869792,1.875,1.206295,37843200
10/21/1991 00:00:00,1.875,1.90625,1.869792,1.895833,1.219699,28704000
10/22/1991 00:00:00,1.90625,1.932292,1.901042,1.903646,1.224725,32496000
10/23/1991 00:00:00,1.911458,1.916667,1.869792,1.880208,1.209646,36723200
10/24/1991 00:00:00,1.885417,1.885417,1.859375,1.880208,1.209646,26940800
10/25/1991 00:00:00,1.880208,1.890625,1.859375,1.864583,1.199594,28080000
10/28/1991 00:00:00,1.864583,1.880208,1.828125,1.880208,1.209646,37952000
10/29/1991 00:00:00,1.880208,1.890625,1.869792,1.890625,1.216348,36521600
10/30/1991 00:00:00,1.890625,1.973958,1.890625,1.96875,1.266611,65590400
10/31/1991 00:00:00,1.96875,1.984375,1.942708,1.955729,1.258233,41091200
11/01/1991 00:00:00,1.947917,1.953125,1.916667,1.929688,1.241479,34294400
11/04/1991 00:00:00,1.921875,1.927083,1.890625,1.895833,1.219699,28838400
11/05/1991 00:00:00,1.901042,1.96875,1.895833,1.953125,1.256558,51737600
11/06/1991 00:00:00,1.958333,1.989583,1.942708,1.984375,1.276662,38307200
11/07/1991 00:00:00,1.989583,1.994792,1.96875,1.973958,1.269961,20892800
11/08/1991 00:00:00,1.979167,2.015625,1.979167,1.984375,1.276662,36492800
11/11/1991 00:00:00,2,2.041667,1.992188,2.03125,1.30682,40563200
11/12/1991 00:00:00,2.046875,2.098958,2.041667,2.080729,1.338653,80035200
11/13/1991 00:00:00,2.072917,2.119792,2.057292,2.104167,1.353732,57523200
11/14/1991 00:00:00,2.114583,2.114583,2.057292,2.067708,1.330276,44371200
11/15/1991 00:00:00,2.0625,2.09375,1.973958,1.979167,1.273312,71590400
11/18/1991 00:00:00,1.984375,2.036458,1.979167,2.026042,1.303469,72432000
11/19/1991 00:00:00,2.005208,2.028646,1.963542,2.005208,1.290066,71974400
11/20/1991 00:00:00,2.020833,2.03125,2,2.010417,1.293417,36441600
11/21/1991 00:00:00,2.005208,2.026042,1.994792,2.026042,1.303469,35558400
11/22/1991 00:00:00,2.020833,2.03125,1.984375,2,1.286716,38102400
11/25/1991 00:00:00,1.994792,2.020833,1.984375,1.992188,1.281689,33724800
11/26/1991 00:00:00,2.002604,2.005208,1.932292,1.96875,1.266611,58809600
11/27/1991 00:00:00,1.963542,1.989583,1.958333,1.984375,1.276662,15008000
11/29/1991 00:00:00,1.973958,2.036458,1.973958,2.026042,1.303469,20524800
12/02/1991 00:00:00,2.005208,2.114583,2,2.109375,1.357082,55852800
12/03/1991 00:00:00,2.104167,2.140625,2.072917,2.111979,1.358758,64995200
12/04/1991 00:00:00,2.119792,2.145833,2.083333,2.125,1.367135,36297600
12/05/1991 00:00:00,2.119792,2.130208,2.098958,2.119792,1.363784,24892800
12/06/1991 00:00:00,2.114583,2.192708,2.104167,2.171875,1.397292,51580800
12/09/1991 00:00:00,2.151042,2.161458,2.109375,2.125,1.367135,57718400
12/10/1991 00:00:00,2.125,2.125,2.083333,2.119792,1.363784,46252800
12/11/1991 00:00:00,2.127604,2.140625,2.072917,2.098958,1.350381,39132800
12/12/1991 00:00:00,2.104167,2.151042,2.09375,2.125,1.367135,36979200
12/13/1991 00:00:00,2.130208,2.140625,2.114583,2.125,1.367135,26192000
12/16/1991 00:00:00,2.125,2.130208,2.098958,2.127604,1.368811,27225600
12/17/1991 00:00:00,2.125,2.15625,2.088542,2.122396,1.365459,27478400
12/18/1991 00:00:00,2.125,2.151042,2.109375,2.143229,1.378863,33561600
12/19/1991 00:00:00,2.132813,2.151042,2.109375,2.140625,1.377187,38115200
12/20/1991 00:00:00,2.166667,2.1875,2.130208,2.151042,1.383889,35356800
12/23/1991 00:00:00,2.151042,2.223958,2.135417,2.223958,1.4308,46112000
12/24/1991 00:00:00,2.223958,2.239583,2.208333,2.213542,1.424099,23993600
12/26/1991 00:00:00,2.213542,2.255208,2.203125,2.247396,1.44588,24326400
12/27/1991 00:00:00,2.255208,2.322917,2.244792,2.299479,1.479387,36656000
12/30/1991 00:00:00,2.302083,2.317708,2.28125,2.307292,1.484413,35523200
12/31/1991 00:00:00,2.307292,2.333333,2.265625,2.317708,1.491115,40512000
01/02/1992 00:00:00,2.307292,2.390625,2.28125,2.375,1.527974,74265600
01/03/1992 00:00:00,2.375,2.380208,2.328125,2.354167,1.514571,38246400
01/06/1992 00:00:00,2.359375,2.453125,2.341146,2.427083,1.561483,63056000
01/07/1992 00:00:00,2.427083,2.505208,2.411458,2.5,1.608394,64361600
01/08/1992 00:00:00,2.479167,2.619792,2.473958,2.588542,1.665358,90761600
01/09/1992 00:00:00,2.588542,2.6875,2.583333,2.651042,1.705568,88348800
01/10/1992 00:00:00,2.645833,2.661458,2.583333,2.609375,1.678761,64640000
01/13/1992 00:00:00,2.583333,2.684896,2.557292,2.648438,1.703893,52803200
01/14/1992 00:00:00,2.65625,2.677083,2.625,2.671875,1.718971,44006400
01/15/1992 00:00:00,2.682292,2.776042,2.671875,2.739583,1.762532,65292800
01/16/1992 00:00:00,2.734375,2.75,2.65625,2.661458,1.712269,58761600
01/17/1992 00:00:00,2.661458,2.697917,2.578125,2.635417,1.695515,85027200
01/20/1992 00:00:00,2.651042,2.651042,2.552083,2.552083,1.641902,58860800
01/21/1992 00:00:00,2.546875,2.5625,2.416667,2.486979,1.600017,120019200
01/22/1992 00:00:00,2.5,2.614583,2.479167,2.614583,1.682111,56131200
01/23/1992 00:00:00,2.614583,2.695313,2.578125,2.604167,1.675411,75590400
01/24/1992 00:00:00,2.59375,2.614583,2.583333,2.596354,1.670384,37756800
01/27/1992 00:00:00,2.598958,2.614583,2.510417,2.513021,1.616771,46233600
01/28/1992 00:00:00,2.520833,2.536458,2.416667,2.515625,1.618446,95539200
01/29/1992 00:00:00,2.552083,2.619792,2.536458,2.59375,1.668708,97344000
01/30/1992 00:00:00,2.59375,2.598958,2.53125,2.572917,1.655306,41923200
01/31/1992 00:00:00,2.572917,2.578125,2.494792,2.505208,1.611745,49948800
02/03/1992 00:00:00,2.463542,2.614583,2.447917,2.604167,1.675411,80265600
02/04/1992 00:00:00,2.609375,2.625,2.552083,2.59375,1.668708,58438400
02/05/1992 00:00:00,2.598958,2.677083,2.572917,2.651042,1.705568,71212800
02/06/1992 00:00:00,2.635417,2.6875,2.619792,2.630208,1.692164,62355200
02/07/1992 00:00:00,2.630208,2.65625,2.583333,2.619792,1.685462,36499200
02/10/1992 00:00:00,2.617188,2.625,2.541667,2.59375,1.668708,41369600
02/11/1992 00:00:00,2.588542,2.598958,2.53125,2.552083,1.641902,41078400
02/12/1992 00:00:00,2.471354,2.640625,2.471354,2.619792,1.685462,83340800
02/13/1992 00:00:00,2.614583,2.635417,2.53125,2.552083,1.641902,97356800
02/14/1992 00:00:00,2.546875,2.552083,2.458333,2.46875,1.588289,82630400
02/18/1992 00:00:00,2.484375,2.546875,2.458333,2.463542,1.584938,73692800
02/19/1992 00:00:00,2.458333,2.458333,2.364583,2.398438,1.543052,145372800
02/20/1992 00:00:00,2.416667,2.484375,2.411458,2.447917,1.574886,74323200
02/21/1992 00:00:00,2.4375,2.46875,2.369792,2.385417,1.534676,91116800
02/24/1992 00:00:00,2.385417,2.427083,2.354167,2.393229,1.539702,59049600
02/25/1992 00:00:00,2.395833,2.427083,2.359375,2.411458,1.55143,57388800
02/26/1992 00:00:00,2.416667,2.541667,2.416667,2.541667,1.635201,100668800
02/27/1992 00:00:00,2.557292,2.609375,2.557292,2.601563,1.673735,79577600
02/28/1992 00:00:00,2.604167,2.635417,2.546875,2.572917,1.655306,58275200
03/02/1992 00:00:00,2.578125,2.619792,2.536458,2.5625,1.648603,34876800
03/03/1992 00:00:00,2.572917,2.609375,2.552083,2.567708,1.651955,27734400
03/04/1992 00:00:00,2.567708,2.588542,2.536458,2.552083,1.641902,33084800
03/05/1992 00:00:00,2.552083,2.567708,2.484375,2.526042,1.625148,55689600
03/06/1992 00:00:00,2.515625,2.541667,2.432292,2.463542,1.584938,61865600
03/09/1992 00:00:00,2.473958,2.510417,2.463542,2.479167,1.594991,30425600
03/10/1992 00:00:00,2.489583,2.557292,2.484375,2.536458,1.63185,45478400
03/11/1992 00:00:00,2.546875,2.567708,2.484375,2.505208,1.611745,39532800
03/12/1992 00:00:00,2.505208,2.53125,2.46875,2.523438,1.623473,50025600
03/13/1992 00:00:00,2.552083,2.5625,2.510417,2.520833,1.621797,36761600
03/16/1992 00:00:00,2.520833,2.588542,2.510417,2.588542,1.665358,55132800
03/17/1992 00:00:00,2.611979,2.682292,2.598958,2.666667,1.715619,94473600
03/18/1992 00:00:00,2.677083,2.6875,2.625,2.632813,1.69384,69228800
03/19/1992 00:00:00,2.645833,2.713542,2.630208,2.65625,1.708919,111574400
03/20/1992 00:00:00,2.65625,2.6875,2.65625,2.677083,1.722321,35772800
03/23/1992 00:00:00,2.677083,2.692708,2.661458,2.677083,1.722321,37843200
03/24/1992 00:00:00,2.6875,2.705729,2.635417,2.65625,1.708919,70227200
03/25/1992 00:00:00,2.65625,2.692708,2.645833,2.677083,1.722321,36739200
03/26/1992 00:00:00,2.682292,2.6875,2.588542,2.604167,1.675411,60403200
03/27/1992 00:00:00,2.59375,2.604167,2.489583,2.526042,1.625148,89971200
03/30/1992 00:00:00,2.53125,2.541667,2.5,2.5,1.608394,40713600
03/31/1992 00:00:00,2.510417,2.541667,2.453125,2.46875,1.588289,86700800
04/01/1992 00:00:00,2.442708,2.515625,2.4375,2.510417,1.615095,74201600
04/02/1992 00:00:00,2.510417,2.53125,2.432292,2.4375,1.568184,56918400
04/03/1992 00:00:00,2.447917,2.484375,2.432292,2.447917,1.574886,59532800
04/06/1992 00:00:00,2.453125,2.533854,2.453125,2.526042,1.625148,40121600
04/07/1992 00:00:00,2.541667,2.552083,2.411458,2.416667,1.554781,72758400
04/08/1992 00:00:00,2.411458,2.447917,2.359375,2.442708,1.571535,105388800
04/09/1992 00:00:00,2.463542,2.505208,2.429688,2.5,1.608394,70006400
04/10/1992 00:00:00,2.526042,2.541667,2.375,2.416667,1.554781,126444800
04/13/1992 00:00:00,2.432292,2.460938,2.380208,2.447917,1.574886,45552000
04/14/1992 00:00:00,2.463542,2.505208,2.427083,2.4375,1.568184,72806400
04/15/1992 00:00:00,2.682292,2.692708,2.635417,2.684896,1.727348,223305600
04/16/1992 00:00:00,2.6875,2.6875,2.645833,2.658854,1.710594,66393600
04/20/1992 00:00:00,2.59375,2.604167,2.40625,2.460938,1.583263,226118400
04/21/1992 00:00:00,2.463542,2.46875,2.40625,2.419271,1.556456,99244800
04/22/1992 00:00:00,2.427083,2.46875,2.385417,2.450521,1.576561,61788800
04/23/1992 00:00:00,2.46875,2.479167,2.338542,2.411458,1.55143,115334400
04/24/1992 00:00:00,2.416667,2.432292,2.333333,2.338542,1.504519,90393600
04/27/1992 00:00:00,2.34375,2.427083,2.34375,2.359375,1.517921,99584000
04/28/1992 00:00:00,2.369792,2.385417,2.229167,2.270833,1.460958,199875200
04/29/1992 00:00:00,2.28125,2.322917,2.255208,2.320313,1.49279,137308800
04/30/1992 00:00:00,2.333333,2.348958,2.286458,2.296875,1.477711,95868800
05/01/1992 00:00:00,2.302083,2.375,2.296875,2.369792,1.524623,62083200
05/04/1992 00:00:00,2.364583,2.416667,2.34375,2.375,1.527974,73920000
05/05/1992 00:00:00,2.369792,2.447917,2.359375,2.427083,1.561483,59244800
05/06/1992 00:00:00,2.4375,2.442708,2.40625,2.416667,1.554781,50016000
05/07/1992 00:00:00,2.416667,2.427083,2.380208,2.395833,1.541377,40579200
05/08/1992 00:00:00,2.416667,2.4375,2.359375,2.385417,1.534676,59820800
05/11/1992 00:00:00,2.390625,2.401042,2.359375,2.375,1.527974,41110400
05/12/1992 00:00:00,2.390625,2.401042,2.348958,2.380208,1.531325,49904000
05/13/1992 00:00:00,2.369792,2.380208,2.3125,2.348958,1.51122,64320000
05/14/1992 00:00:00,2.348958,2.354167,2.276042,2.307292,1.484413,72307200
05/15/1992 00:00:00,2.296875,2.322917,2.28125,2.291667,1.474361,40812800
05/18/1992 00:00:00,2.307292,2.364583,2.302083,2.348958,1.51122,37526400
05/19/1992 00:00:00,2.359375,2.385417,2.359375,2.385417,1.534676,51238400
05/20/1992 00:00:00,2.385417,2.4375,2.385417,2.432292,1.564833,58800000
05/21/1992 00:00:00,2.4375,2.4375,2.401042,2.429688,1.563158,48566400
05/22/1992 00:00:00,2.4375,2.4375,2.395833,2.411458,1.55143,36969600
05/26/1992 00:00:00,2.416667,2.4375,2.395833,2.40625,1.548079,38217600
05/27/1992 00:00:00,2.411458,2.421875,2.390625,2.395833,1.541377,31164800
05/28/1992 00:00:00,2.390625,2.489583,2.385417,2.479167,1.594991,62700800
05/29/1992 00:00:00,2.494792,2.546875,2.489583,2.520833,1.621797,89916800
06/01/1992 00:00:00,2.510417,2.588542,2.5,2.588542,1.665358,68528000
06/02/1992 00:00:00,2.588542,2.59375,2.546875,2.559896,1.646928,42585600
06/03/1992 00:00:00,2.552083,2.588542,2.552083,2.5625,1.648603,28188800
06/04/1992 00:00:00,2.567708,2.572917,2.552083,2.554688,1.643578,41753600
06/05/1992 00:00:00,2.552083,2.5625,2.515625,2.520833,1.621797,40937600
06/08/1992 00:00:00,2.515625,2.520833,2.463542,2.463542,1.584938,40227200
06/09/1992 00:00:00,2.46875,2.479167,2.375,2.395833,1.541377,84604800
06/10/1992 00:00:00,2.401042,2.40625,2.333333,2.34375,1.507869,65456000
06/11/1992 00:00:00,2.34375,2.401042,2.239583,2.25,1.447555,130732800
06/12/1992 00:00:00,2.296875,2.354167,2.268229,2.34375,1.507869,138028800
06/15/1992 00:00:00,2.34375,2.4375,2.34375,2.367188,1.522948,54940800
06/16/1992 00:00:00,2.359375,2.390625,2.265625,2.273438,1.462633,57376000
06/17/1992 00:00:00,2.265625,2.289063,2.234375,2.261719,1.455094,70032000
06/18/1992 00:00:00,2.28125,2.335938,2.21875,2.257813,1.452581,53356800
06/19/1992 00:00:00,2.296875,2.320313,2.273438,2.296875,1.477711,43110400
06/22/1992 00:00:00,2.289063,2.328125,2.234375,2.320313,1.49279,54080000
06/23/1992 00:00:00,2.335938,2.367188,2.273438,2.296875,1.477711,57420800
06/24/1992 00:00:00,2.304688,2.304688,2.242188,2.257813,1.452581,34096000
06/25/1992 00:00:00,2.257813,2.257813,2.078125,2.1875,1.407345,165340800
06/26/1992 00:00:00,2.171875,2.179688,2.054688,2.085938,1.342004,140982400
06/29/1992 00:00:00,2.140625,2.273438,2.132813,2.257813,1.452581,90963200
06/30/1992 00:00:00,2.273438,2.28125,2.171875,2.1875,1.407345,74048000
07/01/1992 00:00:00,2.195313,2.273438,2.171875,2.253906,1.450068,45136000
07/02/1992 00:00:00,2.273438,2.28125,2.148438,2.183594,1.404832,80563200
07/06/1992 00:00:00,2.1875,2.195313,2.117188,2.171875,1.397292,36224000
07/07/1992 00:00:00,2.179688,2.179688,2.101563,2.125,1.367135,54396800
07/08/1992 00:00:00,2.125,2.15625,2.046875,2.144531,1.3797,93417600
07/09/1992 00:00:00,2.15625,2.210938,2.132813,2.15625,1.38724,61174400
07/10/1992 00:00:00,2.164063,2.1875,2.113281,2.171875,1.397292,28905600
07/13/1992 00:00:00,2.179688,2.226563,2.140625,2.1875,1.407345,35113600
07/14/1992 00:00:00,2.203125,2.234375,2.195313,2.222656,1.429963,41116800
07/15/1992 00:00:00,2.242188,2.289063,2.21875,2.234375,1.437502,80172800
07/16/1992 00:00:00,2.21875,2.257813,2.210938,2.257813,1.452581,42291200
07/17/1992 00:00:00,2.242188,2.25,2.179688,2.195313,1.412371,59865600
07/20/1992 00:00:00,2.171875,2.195313,2.140625,2.164063,1.392266,48707200
07/21/1992 00:00:00,2.1875,2.273438,2.171875,2.242188,1.442528,45907200
07/22/1992 00:00:00,2.242188,2.242188,2.171875,2.1875,1.407345,59008000
07/23/1992 00:00:00,2.179688,2.257813,2.148438,2.21875,1.42745,68441600
07/24/1992 00:00:00,2.222656,2.304688,2.21875,2.273438,1.462633,76259200
07/27/1992 00:00:00,2.273438,2.296875,2.257813,2.28125,1.467659,30512000
07/28/1992 00:00:00,2.296875,2.328125,2.273438,2.3125,1.487765,45363200
07/29/1992 00:00:00,2.328125,2.335938,2.25,2.3125,1.487765,145273600
07/30/1992 00:00:00,2.296875,2.328125,2.28125,2.285156,1.470173,32035200
07/31/1992 00:00:00,2.296875,2.296875,2.257813,2.273438,1.462633,35312000
08/03/1992 00:00:00,2.273438,2.320313,2.25,2.304688,1.482738,31516800
08/04/1992 00:00:00,2.3125,2.328125,2.296875,2.308594,1.485251,31430400
08/05/1992 00:00:00,2.304688,2.304688,2.226563,2.25,1.447555,60150400
08/06/1992 00:00:00,2.234375,2.25,2.195313,2.234375,1.437502,3705600
08/07/1992 00:00:00,2.234375,2.304688,2.203125,2.210938,1.422424,55008000
08/10/1992 00:00:00,2.21875,2.265625,2.210938,2.214844,1.424936,42067200
08/11/1992 00:00:00,2.226563,2.246094,2.1875,2.230469,1.434989,33436800
08/12/1992 00:00:00,2.242188,2.265625,2.210938,2.21875,1.42745,30441600
08/13/1992 00:00:00,2.226563,2.242188,2.203125,2.214844,1.424936,28227200
08/14/1992 00:00:00,2.21875,2.242188,2.210938,2.21875,1.42745,33942400
08/17/1992 00:00:00,2.210938,2.21875,2.171875,2.171875,1.397292,63318400
08/18/1992 00:00:00,2.15625,2.210938,2.125,2.171875,1.397292,66313600
08/19/1992 00:00:00,2.171875,2.203125,2.148438,2.164063,1.392266,27433600
08/20/1992 00:00:00,2.171875,2.210938,2.15625,2.199219,1.414884,36534400
08/21/1992 00:00:00,2.203125,2.214844,2.15625,2.179688,1.402319,52710400
08/24/1992 00:00:00,2.175781,2.1875,2.148438,2.15625,1.38724,42800000
08/25/1992 00:00:00,2.148438,2.210938,2.140625,2.199219,1.414884,37123200
08/26/1992 00:00:00,2.195313,2.257813,2.195313,2.238281,1.440015,50016000
08/27/1992 00:00:00,2.25,2.3125,2.25,2.300781,1.480225,88028800
08/28/1992 00:00:00,2.296875,2.328125,2.296875,2.324219,1.495303,49468800
08/31/1992 00:00:00,2.320313,2.34375,2.296875,2.328125,1.497817,25651200
09/01/1992 00:00:00,2.3125,2.332031,2.289063,2.328125,1.497817,30825600
09/02/1992 00:00:00,2.328125,2.367188,2.304688,2.355469,1.515408,61955200
09/03/1992 00:00:00,2.367188,2.414063,2.359375,2.394531,1.54054,85296000
09/04/1992 00:00:00,2.382813,2.390625,2.359375,2.375,1.527974,28585600
09/08/1992 00:00:00,2.375,2.402344,2.351563,2.398438,1.543052,49376000
09/09/1992 00:00:00,2.398438,2.449219,2.390625,2.441406,1.570697,60982400
09/10/1992 00:00:00,2.445313,2.46875,2.421875,2.46875,1.588289,53302400
09/11/1992 00:00:00,2.453125,2.476563,2.4375,2.460938,1.583263,30796800
